26,0.0532
28,0.0439
30,0.0479
30,0.8991917371749878,eval
30,0.5690827369689941,eval
0,0.646644115447998,eval
2,0.6802
4,0.7288
5,0.6226974725723267,eval
6,0.6202
8,0.5791
10,0.5327
10,0.5623403191566467,eval
12,0.4815
14,0.41
15,0.545669674873352,eval
16,0.291
18,0.2752
20,0.2392
20,0.5438408255577087,eval
22,0.1859
24,0.1551
25,0.5504164695739746,eval
26,0.1333
28,0.1084
30,0.1097
30,0.5584012866020203,eval
30,0.545669674873352,eval
0,0.646644115447998,eval
2,0.6762
4,0.6063
6,0.6245
7,0.5859967470169067,eval
8,0.581
10,0.5949
12,0.5249
14,0.4801
14,0.5622677803039551,eval
16,0.4657
18,0.4446
20,0.4216
21,0.55494624376297,eval
22,0.3088
24,0.285
26,0.2972
28,0.2531
28,0.5616528987884521,eval
30,0.2257
30,0.5859967470169067,eval
0,0.646644115447998,eval
2,0.6436
4,0.6047
6,0.5885
7,0.6027581691741943,eval
8,0.589
10,0.5493
12,0.5246
14,0.475
14,0.5521418452262878,eval
16,0.4654
18,0.4031
20,0.3565
21,0.5453979969024658,eval
22,0.2984
24,0.2731
26,0.2627
28,0.2274
28,0.5505915284156799,eval
30,0.2231
30,0.5505915284156799,eval
0,0.646644115447998,eval
2,0.6336
4,0.577
6,0.6164
7,0.5932216644287109,eval
8,0.5665
10,0.5318
12,0.5349
14,0.4825
14,0.5565215945243835,eval
16,0.4521
18,0.4023
20,0.3415
21,0.5557625889778137,eval
22,0.3386
24,0.2919
26,0.2532
28,0.243
28,0.5422354936599731,eval
30,0.2274
30,0.5932216644287109,eval
0,0.646644115447998,eval
2,0.6306
4,0.6028
6,0.5666
7,0.5748624205589294,eval
8,0.5
10,0.488
12,0.4278
14,0.3456
14,0.5880044102668762,eval
16,0.2681
18,0.225
20,0.1827
21,0.6818257570266724,eval
22,0.1288
24,0.1222
26,0.1056
28,0.0923
28,0.7570068836212158,eval
30,0.0852
30,0.5748624205589294,eval
0,0.646644115447998,eval
2,0.6411
4,0.6095
6,0.62
7,0.6096809506416321,eval
8,0.5867
10,0.547
12,0.5347
14,0.4624
14,0.5655967593193054,eval
16,0.4535
18,0.4212
20,0.3532
21,0.5466139316558838,eval
22,0.3148
24,0.2688
26,0.2567
28,0.2091
28,0.5563883185386658,eval
30,0.2008
30,0.5466139316558838,eval
0,0.646644115447998,eval
2,0.6514
4,0.5978
6,0.6077
8,0.5393
10,0.6098
10,0.5694193243980408,eval
12,0.5469
14,0.545
16,0.6248
18,0.5562
20,0.5595
20,0.5581229329109192,eval
22,0.5014
24,0.4654
26,0.4192
28,0.4032
30,0.3893
30,0.5631453394889832,eval
32,0.3536
34,0.4645
36,0.3621
38,0.2771
40,0.276
40,0.5855522751808167,eval
42,0.2392
44,0.2408
46,0.2135
48,0.1798
50,0.1537
50,0.6979302763938904,eval
52,0.1572
54,0.145
56,0.1234
58,0.1281
60,0.1426
60,0.7427324652671814,eval
60,0.5694193243980408,eval
0,0.646644115447998,eval
2,0.6194
4,0.6279
6,0.6254
8,0.5662
10,0.6184
10,0.5607667565345764,eval
12,0.584
14,0.5219
16,0.6848
18,0.5255
20,0.4336
20,0.5485247373580933,eval
22,0.4229
24,0.3772
26,0.3985
28,0.4229
30,0.3149
30,0.5663920044898987,eval
32,0.2993
34,0.2549
36,0.2214
38,0.1653
40,0.1363
40,0.6890616416931152,eval
42,0.1058
44,0.1112
46,0.08
48,0.0679
50,0.0633
50,0.7971109747886658,eval
52,0.0683
54,0.0473
56,0.0562
58,0.0454
60,0.0565
60,0.8359082341194153,eval
60,0.6890616416931152,eval
0,0.646644115447998,eval
2,0.6415
4,0.6432
6,0.6196
8,0.5832
10,0.5871
10,0.5740768313407898,eval
12,0.567
14,0.5877
16,0.5925
18,0.5409
20,0.5316
20,0.5609004497528076,eval
22,0.4772
24,0.4608
26,0.4385
28,0.4565
30,0.3653
30,0.577393114566803,eval
32,0.3644
34,0.3388
36,0.2855
38,0.2721
40,0.2482
40,0.5720696449279785,eval
42,0.2048
44,0.1945
46,0.1755
48,0.157
50,0.1431
50,0.6129088401794434,eval
52,0.1467
54,0.1169
56,0.1162
58,0.1091
60,0.1026
60,0.6361386775970459,eval
60,0.5720696449279785,eval
0,0.646644115447998,eval
2,0.6215
4,0.6175
6,0.6524
8,0.5669
10,0.5643
10,0.5962772965431213,eval
12,0.5034
14,0.4808
16,0.4507
18,0.441
20,0.4636
20,0.5746779441833496,eval
22,0.3953
24,0.3419
26,0.3217
28,0.2787
30,0.3171
30,0.5925387144088745,eval
32,0.2683
34,0.2599
36,0.1911
38,0.1746
40,0.181
40,0.6460400819778442,eval
42,0.1315
44,0.1261
46,0.1065
48,0.1221
50,0.1076
50,0.7014679908752441,eval
52,0.1064
54,0.0938
56,0.0983
58,0.0882
60,0.0959
60,0.7116742134094238,eval
60,0.6460400819778442,eval
0,0.646644115447998,eval
2,0.6534
4,0.6318
6,0.6231
8,0.5688
10,0.5865
10,0.5864331722259521,eval
12,0.5113
14,0.5575
16,0.5195
18,0.4877
20,0.4772
20,0.5739599466323853,eval
22,0.4423
24,0.4387
26,0.4052
28,0.3939
30,0.3267
30,0.5659899711608887,eval
32,0.4532
34,0.2708
36,0.3116
38,0.2437
40,0.1958
40,0.7003867626190186,eval
42,0.1801
44,0.1347
46,0.1191
48,0.0961
50,0.0896
50,0.7368782162666321,eval
52,0.0887
54,0.1279
56,0.0862
58,0.0797
60,0.0746
60,0.7454320192337036,eval
60,0.7003867626190186,eval
0,0.646644115447998,eval
2,0.6273
4,0.7019
6,0.6404
8,0.6718
10,0.664
12,0.5754
14,0.6939
16,0.4579
18,0.3904
20,0.7447
20,0.5588857531547546,eval
22,0.5589
24,0.5518
26,0.4975
28,0.4941
30,0.4397
32,0.6642
34,0.4597
36,0.4052
38,0.3981
40,0.51
40,0.5496124029159546,eval
42,0.2877
44,0.3684
46,0.2959
48,0.2959
50,0.2247
52,0.3107
54,0.1632
56,0.271
58,0.1692
60,0.1911
60,0.590039074420929,eval
62,0.1078
64,0.1797
66,0.1421
68,0.0782
70,0.098
72,0.0788
74,0.0625
76,0.0504
78,0.0527
80,0.0233
80,0.7977185249328613,eval
82,0.0233
84,0.035
86,0.0301
88,0.026
90,0.0174
92,0.0228
94,0.0182
96,0.0224
98,0.0208
100,0.0124
100,1.028147578239441,eval
102,0.0112
104,0.0153
106,0.0096
108,0.0145
110,0.0115
112,0.0102
114,0.0103
116,0.011
118,0.013
120,0.008
120,1.1647847890853882,eval
120,0.590039074420929,eval
0,0.646644115447998,eval
2,0.6964
4,0.6223
6,0.595
8,0.5776
10,0.4955
12,0.6595
14,0.4769
16,0.7023
18,0.4772
20,0.6467
20,0.5534430146217346,eval
22,0.5497
24,0.4143
26,0.4314
28,0.4849
30,0.3564
32,0.4034
34,0.3097
36,0.2652
38,0.2953
40,0.308
40,0.6315068602561951,eval
42,0.236
44,0.2175
46,0.109
48,0.3076
50,0.0891
52,0.1295
54,0.0687
56,0.0384
58,0.035
60,0.0458
60,1.0765432119369507,eval
62,0.0184
64,0.0217
66,0.1279
68,0.0727
70,0.0197
72,0.0161
74,0.0115
76,0.0125
78,0.0127
80,0.0091
80,1.3413472175598145,eval
82,0.0077
84,0.0075
86,0.0055
88,0.008
90,0.0048
92,0.0048
94,0.0036
96,0.0041
98,0.0041
100,0.0036
100,1.5260658264160156,eval
102,0.0034
104,0.0037
106,0.0037
108,0.0033
110,0.0026
112,0.0035
114,0.0027
116,0.0031
118,0.0028
120,0.0028
120,1.5668781995773315,eval
120,0.5534430146217346,eval
0,0.646644115447998,eval
2,0.6093
4,0.663
6,0.6865
8,0.6022
10,0.6343
12,0.6268
14,0.4401
16,0.6941
18,0.5614
20,0.6093
20,0.5580108761787415,eval
22,0.4662
24,0.6666
26,0.4577
28,0.5403
30,0.3853
32,0.6983
34,0.5454
36,0.4361
38,0.415
40,0.4629
40,0.5712658166885376,eval
42,0.3511
44,0.3625
46,0.415
48,0.2373
50,0.1401
52,0.6221
54,0.1905
56,0.3146
58,0.1465
60,0.5983
60,0.641333281993866,eval
62,0.2415
64,0.3554
66,0.271
68,0.091
70,0.156
72,0.2316
74,0.1002
76,0.2035
78,0.3023
80,0.0995
80,0.7424270510673523,eval
82,0.1855
84,0.0634
86,0.1615
88,0.0501
90,0.0362
92,0.1695
94,0.0441
96,0.1551
98,0.1437
100,0.0295
100,0.9222966432571411,eval
102,0.2803
104,0.0287
106,0.1181
108,0.0237
110,0.1034
112,0.0215
114,0.1257
116,0.0318
118,0.0206
120,0.1331
120,0.9780296087265015,eval
120,0.5580108761787415,eval
0,0.646644115447998,eval
2,0.6348
4,0.6762
6,0.5958
8,0.6082
10,0.655
12,0.5566
14,0.6165
16,0.4974
18,0.5696
20,0.5798
20,0.5699906945228577,eval
22,0.4372
24,0.5864
26,0.4452
28,0.4918
30,0.3736
32,0.4587
34,0.4267
36,0.3011
38,0.2602
40,0.325
40,0.621832013130188,eval
42,0.3053
44,0.223
46,0.3358
48,0.1477
50,0.1647
52,0.1617
54,0.1179
56,0.1303
58,0.0706
60,0.2221
60,0.8736975789070129,eval
62,0.0891
64,0.0632
66,0.1043
68,0.0369
70,0.0497
72,0.1175
74,0.0321
76,0.0432
78,0.0382
80,0.0161
80,1.139346957206726,eval
82,0.026
84,0.018
86,0.0225
88,0.0111
90,0.0118
92,0.0173
94,0.0108
96,0.0152
98,0.0116
100,0.0106
100,1.3607114553451538,eval
102,0.0101
104,0.0077
106,0.0103
108,0.0089
110,0.0097
112,0.0067
114,0.0116
116,0.0056
118,0.0067
120,0.0068
120,1.4272723197937012,eval
120,1.139346957206726,eval
0,0.646644115447998,eval
2,0.6275
4,0.7039
6,0.6295
8,0.565
10,0.6378
12,0.523
14,0.4856
16,0.6303
18,0.5851
20,0.5217
20,0.5572584867477417,eval
22,0.4913
24,0.6516
26,0.6893
28,0.5016
30,0.5594
32,0.5074
34,0.6762
36,0.3628
38,0.4666
40,0.5139
40,0.5619490146636963,eval
42,0.6079
44,0.3212
46,0.6932
48,0.2284
50,0.6529
52,0.3125
54,0.4277
56,0.3643
58,0.4309
60,0.3564
60,0.5689140558242798,eval
62,0.3322
64,0.3121
66,0.3917
68,0.2504
70,0.2617
72,0.4196
74,0.3869
76,0.1728
78,0.1545
80,0.2852
80,0.5912463068962097,eval
82,0.1674
84,0.2287
86,0.2419
88,0.0867
90,0.2082
92,0.0778
94,0.174
96,0.0834
98,0.1845
100,0.0857
100,0.6875302791595459,eval
102,0.1662
104,0.08
106,0.0725
108,0.179
110,0.1344
112,0.0888
114,0.0647
116,0.1431
118,0.0785
120,0.1276
120,0.7337050437927246,eval
120,0.5912463068962097,eval
0,0.646644115447998,eval
2,0.6362
4,0.6988
6,0.58
8,0.5745
10,0.6132
12,0.5557
14,0.6197
16,0.5567
18,0.4143
20,0.7901
22,0.6155
24,0.5137
24,0.5602927207946777,eval
26,0.4841
28,0.5819
30,0.6643
32,0.5918
34,0.5877
36,0.3845
38,0.6346
40,0.6281
42,0.3855
44,0.5284
46,0.8591
48,0.5119
48,0.5692312717437744,eval
50,0.4529
52,0.5465
54,0.4621
56,0.4851
58,0.3101
60,0.4366
62,0.3819
64,0.5529
66,0.3795
68,0.3807
70,0.3796
72,0.4193
72,0.6117051243782043,eval
74,0.2585
76,0.4244
78,0.2703
80,0.2645
82,0.1623
84,0.4663
86,0.2184
88,0.3264
90,0.3747
92,0.2142
94,0.1865
96,0.1045
96,0.6943081021308899,eval
98,0.3012
100,0.0894
102,0.272
104,0.1217
106,0.0592
108,0.1182
110,0.2536
112,0.2443
114,0.1547
116,0.0646
118,0.2222
120,0.0524
120,0.9008684754371643,eval
122,0.0408
124,0.1925
126,0.0367
128,0.2263
130,0.0572
132,0.0461
134,0.1891
136,0.0357
138,0.023
140,0.0274
142,0.0202
144,0.2031
144,1.0176208019256592,eval
146,0.0181
148,0.0123
150,0.0103
152,0.178
154,0.0131
156,0.1548
158,0.0165
160,0.0122
162,0.0102
164,0.0116
166,0.1241
168,0.0085
168,1.285410761833191,eval
170,0.0049
172,0.0097
174,0.0057
176,0.0982
178,0.0059
180,0.0479
182,0.0053
184,0.0032
186,0.0042
188,0.0473
190,0.0033
192,0.0046
192,1.462708592414856,eval
194,0.0241
196,0.004
198,0.0039
200,0.0045
202,0.0035
204,0.0328
206,0.004
208,0.0037
210,0.0025
212,0.0034
214,0.0057
216,0.019
216,1.5377249717712402,eval
218,0.0034
220,0.014
222,0.003
224,0.0339
226,0.0032
228,0.0089
230,0.0023
232,0.0028
234,0.0028
236,0.0027
238,0.0124
240,0.0036
240,1.560874342918396,eval
240,1.0176208019256592,eval
0,0.646644115447998,eval
2,0.6334
4,0.6231
6,0.5622
8,0.7095
10,0.6768
12,0.6563
14,0.512
16,0.5516
18,0.4475
20,0.5925
22,0.6898
24,0.5225
24,0.5565546751022339,eval
26,0.5088
28,0.5985
30,0.4467
32,0.5877
34,0.4897
36,0.5748
38,0.4266
40,0.4127
42,0.666
44,0.4255
46,0.5162
48,0.3179
48,0.5838871002197266,eval
50,0.3519
52,0.484
54,0.4035
56,0.5305
58,0.1374
60,0.9179
62,0.3857
64,0.2148
66,0.2958
68,0.2377
70,0.5167
72,0.2403
72,0.6821832060813904,eval
74,0.1197
76,0.5283
78,0.2548
80,0.344
82,0.3482
84,0.13
86,0.1245
88,0.1388
90,0.1366
92,0.1307
94,0.3738
96,0.2108
96,0.8105814456939697,eval
98,0.1719
100,0.0691
102,0.0849
104,0.235
106,0.0507
108,0.071
110,0.0982
112,0.0482
114,0.0257
116,0.1166
118,0.1015
120,0.0436
120,1.042917013168335,eval
122,0.0419
124,0.132
126,0.0173
128,0.0199
130,0.0073
132,0.0218
134,0.1198
136,0.0654
138,0.006
140,0.0088
142,0.0104
144,0.0273
144,1.4302277565002441,eval
146,0.0057
148,0.0096
150,0.0064
152,0.0056
154,0.0049
156,0.0046
158,0.0038
160,0.0184
162,0.0033
164,0.0024
166,0.0061
168,0.003
168,1.5812638998031616,eval
170,0.1687
172,0.0024
174,0.0021
176,0.0031
178,0.0025
180,0.0029
182,0.4031
184,0.0011
186,0.0014
188,0.0025
190,0.0032
192,0.001
192,1.7782918214797974,eval
194,0.0021
196,0.0021
198,0.0019
200,0.0017
202,0.0013
204,0.0022
206,0.0024
208,0.0013
210,0.0021
212,0.0008
214,0.0013
216,0.0021
216,1.7320822477340698,eval
218,0.0015
220,0.0017
222,0.0014
224,0.1413
226,0.0028
228,0.0013
230,0.0012
232,0.0011
234,0.0013
236,0.0018
238,0.0015
240,0.0011
240,1.7393640279769897,eval
240,0.5565546751022339,eval
0,0.646644115447998,eval
2,0.6106
4,0.6784
6,0.6003
8,0.5817
10,0.5073
12,0.5963
14,0.7558
16,0.4962
18,0.6595
20,0.6435
22,0.592
24,0.443
24,0.567338228225708,eval
26,0.4239
28,0.5909
30,0.5813
32,0.6835
34,0.5087
36,0.6507
38,0.4754
40,0.6195
42,0.5671
44,0.5174
46,0.635
48,0.5313
48,0.5627306699752808,eval
50,0.583
52,0.447
54,0.5234
56,0.5028
58,0.4388
60,0.5755
62,0.2718
64,0.7493
66,0.3968
68,0.577
70,0.3088
72,0.4874
72,0.5639460682868958,eval
74,0.3083
76,0.4126
78,0.4188
80,0.3878
82,0.2517
84,0.2819
86,0.2828
88,0.4545
90,0.3096
92,0.2892
94,0.1735
96,0.2354
96,0.6485190391540527,eval
98,0.2348
100,0.1311
102,0.2138
104,0.2062
106,0.1358
108,0.1166
110,0.1314
112,0.23
114,0.101
116,0.0989
118,0.1565
120,0.0652
120,0.7594364285469055,eval
122,0.0469
124,0.115
126,0.0829
128,0.0691
130,0.0408
132,0.0495
134,0.086
136,0.0607
138,0.0445
140,0.0347
142,0.0782
144,0.0381
144,0.8980206847190857,eval
146,0.0216
148,0.0274
150,0.026
152,0.0649
154,0.0216
156,0.0215
158,0.026
160,0.03
162,0.0275
164,0.0148
166,0.016
168,0.0105
168,1.1226434707641602,eval
170,0.0262
172,0.012
174,0.0148
176,0.0124
178,0.0112
180,0.0119
182,0.0066
184,0.02
186,0.006
188,0.008
190,0.0069
192,0.0104
192,1.4484812021255493,eval
194,0.0052
196,0.0058
198,0.0075
200,0.0084
202,0.0051
204,0.0062
206,0.0055
208,0.0044
210,0.0054
212,0.0049
214,0.0038
216,0.0047
216,1.446364402770996,eval
218,0.0052
220,0.0089
222,0.0035
224,0.0032
226,0.0056
228,0.0045
230,0.0029
232,0.0036
234,0.0038
236,0.0025
238,0.0042
240,0.0044
240,1.4717144966125488,eval
240,0.5627306699752808,eval
0,0.646644115447998,eval
2,0.6458
4,0.6503
6,0.6141
8,0.5534
10,0.6276
12,0.7064
14,0.5561
16,0.5469
18,0.5741
20,0.4543
22,0.6691
24,0.5765
24,0.5540623664855957,eval
26,0.7195
28,0.5537
30,0.5563
32,0.3676
34,0.3736
36,0.536
38,0.5977
40,0.5626
42,0.615
44,0.3661
46,0.4196
48,0.6141
48,0.5755308866500854,eval
50,0.3455
52,0.4977
54,0.4033
56,0.5349
58,0.2815
60,0.4916
62,0.5367
64,0.2232
66,0.2059
68,0.2758
70,0.3845
72,0.436
72,0.6240456700325012,eval
74,0.3244
76,0.3553
78,0.2302
80,0.0824
82,0.3422
84,0.4954
86,0.2716
88,0.4665
90,0.1776
92,0.2429
94,0.2739
96,0.2594
96,0.7246419787406921,eval
98,0.2653
100,0.0758
102,0.1648
104,0.3008
106,0.2133
108,0.0811
110,0.2872
112,0.0509
114,0.1815
116,0.0506
118,0.0634
120,0.1053
120,0.8742669224739075,eval
122,0.0436
124,0.0492
126,0.0292
128,0.2647
130,0.0449
132,0.0831
134,0.0458
136,0.1007
138,0.0293
140,0.013
142,0.0573
144,0.0285
144,1.1469268798828125,eval
146,0.0346
148,0.0156
150,0.011
152,0.1705
154,0.0114
156,0.0282
158,0.0157
160,0.0076
162,0.0273
164,0.0062
166,0.0046
168,0.0371
168,1.508800745010376,eval
170,0.0214
172,0.0042
174,0.0061
176,0.0068
178,0.0127
180,0.0063
182,0.0056
184,0.0051
186,0.0052
188,0.0055
190,0.0024
192,0.0032
192,1.5516897439956665,eval
194,0.0041
196,0.0028
198,0.0028
200,0.0116
202,0.0035
204,0.0017
206,0.0029
208,0.0029
210,0.0023
212,0.0017
214,0.0027
216,0.0037
216,1.648936152458191,eval
218,0.0053
220,0.0013
222,0.0044
224,0.0023
226,0.0017
228,0.0045
230,0.0033
232,0.0018
234,0.0026
236,0.0023
238,0.0015
240,0.0029
240,1.6352986097335815,eval
240,0.6240456700325012,eval
0,0.646644115447998,eval
2,0.6233
4,0.6678
6,0.7272
8,0.57
10,0.4849
12,0.6921
14,0.5602
16,0.5615
18,0.6233
20,0.481
22,0.5563
24,0.5509
24,0.5692902207374573,eval
26,0.5188
28,0.6184
30,0.6671
32,0.4528
34,0.5464
36,0.6018
38,0.619
40,0.3048
42,0.3183
44,0.6127
46,0.5877
48,0.5076
48,0.558571457862854,eval
50,0.6286
52,0.3275
54,0.5552
56,0.3802
58,0.5835
60,0.4177
62,0.4364
64,0.4495
66,0.378
68,0.4694
70,0.2885
72,0.5696
72,0.6027412414550781,eval
74,0.4008
76,0.3164
78,0.3299
80,0.21
82,0.3393
84,0.1898
86,0.3092
88,0.2824
90,0.2245
92,0.1159
94,0.1968
96,0.2521
96,0.697309136390686,eval
98,0.19
100,0.1743
102,0.1371
104,0.1351
106,0.0862
108,0.0654
110,0.1795
112,0.096
114,0.1023
116,0.0729
118,0.0876
120,0.0686
120,0.8926596641540527,eval
122,0.0602
124,0.1315
126,0.0428
128,0.031
130,0.0876
132,0.0391
134,0.0241
136,0.0191
138,0.0259
140,0.0351
142,0.0128
144,0.013
144,1.1473875045776367,eval
146,0.0113
148,0.0152
150,0.007
152,0.0124
154,0.0097
156,0.0063
158,0.0091
160,0.0066
162,0.0065
164,0.0059
166,0.0055
168,0.0035
168,1.4313143491744995,eval
170,0.0037
172,0.0049
174,0.0043
176,0.0049
178,0.0049
180,0.0029
182,0.0035
184,0.0029
186,0.0025
188,0.0035
190,0.0037
192,0.0024
192,1.5871824026107788,eval
194,0.0033
196,0.0024
198,0.0021
200,0.0036
202,0.0028
204,0.0026
206,0.0021
208,0.0024
210,0.0022
212,0.0025
214,0.0021
216,0.0021
216,1.656301498413086,eval
218,0.0017
220,0.0019
222,0.002
224,0.0029
226,0.002
228,0.0022
230,0.0021
232,0.0017
234,0.0018
236,0.0021
238,0.0029
240,0.0013
240,1.6660043001174927,eval
240,0.558571457862854,eval
0,0.646644115447998,eval
2,0.6593
4,0.5769
6,0.675
8,0.6791
10,0.5634
12,0.577
14,0.5357
16,0.5057
18,0.5812
20,0.5468
22,0.4629
24,0.6617
26,0.71
28,0.4306
30,0.5679
32,0.6935
34,0.4274
36,0.6446
38,0.6239
40,0.5543
40,0.5621757507324219,eval
42,0.4933
44,0.6971
46,0.5686
48,0.5561
50,0.7855
52,0.5934
54,0.5497
56,0.3536
58,0.4048
60,0.8412
62,0.3531
64,0.491
66,0.4625
68,0.6023
70,0.5045
72,0.6221
74,0.4601
76,0.3266
78,0.5311
80,0.6226
80,0.586479127407074,eval
82,0.5823
84,0.5456
86,0.5407
88,0.4664
90,0.4014
92,0.4559
94,0.4537
96,0.2746
98,0.2934
100,0.2789
102,0.4488
104,0.5471
106,0.1892
108,0.2859
110,0.8158
112,0.7904
114,0.4993
116,0.378
118,0.4025
120,0.2603
120,0.7102183103561401,eval
122,0.3032
124,0.2594
126,0.2344
128,0.5721
130,0.2761
132,0.6488
134,0.2206
136,0.2677
138,0.3589
140,0.1478
142,0.2949
144,0.3126
146,0.2629
148,0.1055
150,0.1736
152,0.4872
154,0.2371
156,0.1509
158,0.2101
160,0.1559
160,0.8277704119682312,eval
162,0.2559
164,0.092
166,0.0779
168,0.3245
170,0.1
172,0.0769
174,0.1598
176,0.1173
178,0.0857
180,0.0837
182,0.2732
184,0.2533
186,0.0683
188,0.0686
190,0.0384
192,0.1284
194,0.0753
196,0.0333
198,0.3381
200,0.2126
200,0.9018950462341309,eval
202,0.0419
204,0.038
206,0.0253
208,0.0287
210,0.0546
212,0.0761
214,0.0186
216,0.0288
218,0.0845
220,0.2136
222,0.0859
224,0.1633
226,0.0373
228,0.1824
230,0.0166
232,0.0381
234,0.0128
236,0.1452
238,0.0185
240,0.0175
240,1.1468409299850464,eval
242,0.0098
244,0.0086
246,0.007
248,0.0081
250,0.0065
252,0.0471
254,0.0353
256,0.0034
258,0.0145
260,0.02
262,0.0123
264,0.0066
266,0.0752
268,0.0342
270,0.0144
272,0.0056
274,0.0059
276,0.0022
278,0.0019
280,0.0027
280,1.5395846366882324,eval
282,0.0031
284,0.0499
286,0.0026
288,0.0022
290,0.0034
292,0.0029
294,0.0018
296,0.002
298,0.0021
300,0.0016
302,0.0017
304,0.0019
306,0.0013
308,0.0026
310,0.0016
312,0.0024
314,0.0016
316,0.2674
318,0.0011
320,0.0019
320,1.7128628492355347,eval
322,0.0019
324,0.0822
326,0.0016
328,0.0013
330,0.0014
332,0.0016
334,0.0598
336,0.001
338,0.0013
340,0.0016
342,0.0012
344,0.0074
346,0.0025
348,0.0013
350,0.0012
352,0.0012
354,0.001
356,0.0013
358,0.0012
360,0.0014
360,1.8006131649017334,eval
362,0.0007
364,0.0011
366,0.0013
368,0.001
370,0.0012
372,0.0008
374,0.0009
376,0.0012
378,0.0011
380,0.0059
382,0.001
384,0.0011
386,0.0015
388,0.0009
390,0.0012
392,0.0009
394,0.0009
396,0.0039
398,0.0009
400,0.001
400,1.8194206953048706,eval
400,0.9018950462341309,eval
0,0.646644115447998,eval
2,0.635
4,0.6016
6,0.6733
8,0.6278
10,0.6034
12,0.492
14,0.5982
16,0.6936
18,0.6528
20,0.5433
22,0.4254
24,0.5227
26,0.7725
28,0.5094
30,0.6864
32,0.4869
34,0.7607
36,0.5468
38,0.4211
40,0.4178
40,0.5690747499465942,eval
42,0.6029
44,0.4094
46,0.6963
48,0.6933
50,0.5042
52,0.4101
54,0.6196
56,0.8023
58,0.5234
60,0.5717
62,0.3728
64,0.5415
66,0.4616
68,0.6093
70,0.5251
72,0.742
74,0.2639
76,0.6494
78,0.5897
80,0.4738
80,0.5920096635818481,eval
82,0.454
84,0.5168
86,0.5326
88,0.3161
90,0.6851
92,0.431
94,0.6654
96,0.3491
98,0.4142
100,0.4001
102,0.3558
104,0.6261
106,0.5996
108,0.281
110,0.5604
112,0.2552
114,0.2745
116,0.3929
118,0.3686
120,0.784
120,0.6000497341156006,eval
122,0.4784
124,0.4189
126,0.2939
128,0.4158
130,0.207
132,0.3149
134,0.2521
136,0.4195
138,0.2365
140,0.2601
142,0.6606
144,0.4519
146,0.2987
148,0.0773
150,0.6625
152,0.1523
154,0.1041
156,0.2309
158,0.5246
160,0.3986
160,0.7006758451461792,eval
162,0.1952
164,0.0821
166,0.2643
168,0.0963
170,0.3914
172,0.2228
174,0.3749
176,0.2298
178,0.3479
180,0.1263
182,0.1265
184,0.1793
186,0.3642
188,0.1026
190,0.2205
192,0.0483
194,0.417
196,0.1825
198,0.0654
200,0.4045
200,0.871248722076416,eval
202,0.0277
204,0.0781
206,0.2279
208,0.1045
210,0.1902
212,0.0553
214,0.0788
216,0.2952
218,0.1831
220,0.0564
222,0.3096
224,0.0346
226,0.2968
228,0.0899
230,0.0119
232,0.0872
234,0.2523
236,0.0112
238,0.0341
240,0.2485
240,1.0645995140075684,eval
242,0.1211
244,0.0664
246,0.5324
248,0.0294
250,0.028
252,0.0841
254,0.2052
256,0.0325
258,0.0095
260,0.0114
262,0.1517
264,0.0212
266,0.0094
268,0.0141
270,0.036
272,0.0117
274,0.0045
276,0.208
278,0.0059
280,0.0059
280,1.3474441766738892,eval
282,0.0042
284,0.0044
286,0.0795
288,0.0038
290,0.0033
292,0.0021
294,0.6357
296,0.1181
298,0.0042
300,0.0027
302,0.0021
304,0.0547
306,0.0026
308,0.0021
310,0.0029
312,0.0025
314,0.2725
316,0.0025
318,0.0029
320,0.0032
320,1.5566439628601074,eval
322,0.0026
324,0.0014
326,0.0068
328,0.0021
330,0.0016
332,0.188
334,0.0026
336,0.3112
338,0.0016
340,0.0012
342,0.0015
344,0.001
346,0.4131
348,0.0088
350,0.0119
352,0.0012
354,0.002
356,0.0013
358,0.0712
360,0.0013
360,1.7294436693191528,eval
362,0.0012
364,0.3639
366,0.0016
368,0.0011
370,0.1492
372,0.001
374,0.0046
376,0.0015
378,0.2171
380,0.0012
382,0.0011
384,0.0014
386,0.0016
388,0.0028
390,0.0011
392,0.0008
394,0.0008
396,0.0011
398,0.0014
400,0.0016
400,1.788629174232483,eval
400,0.7006758451461792,eval
0,0.646644115447998,eval
2,0.6339
4,0.7327
6,0.6755
8,0.7128
10,0.6331
12,0.5295
14,0.5793
16,0.5214
18,0.5602
20,0.6371
22,0.3921
24,0.7462
26,0.4953
28,0.5532
30,0.608
32,0.5922
34,0.5403
36,0.4778
38,0.2976
40,0.4534
40,0.6058436036109924,eval
42,1.022
44,0.5325
46,0.7511
48,0.4845
50,0.5164
52,0.5731
54,0.5417
56,0.5756
58,0.5785
60,0.4835
62,0.5159
64,0.5748
66,0.529
68,0.3338
70,0.5181
72,0.4134
74,0.5858
76,0.5482
78,0.6583
80,0.5972
80,0.5624469518661499,eval
82,0.585
84,0.5946
86,0.5914
88,0.396
90,0.37
92,0.2561
94,0.709
96,0.4561
98,0.4512
100,0.4525
102,0.5457
104,0.5428
106,0.2611
108,0.8458
110,0.4697
112,0.2638
114,0.5619
116,0.429
118,0.5934
120,0.4251
120,0.601595401763916,eval
122,0.2923
124,0.2224
126,0.3528
128,0.7175
130,0.4034
132,0.5383
134,0.4549
136,0.3908
138,0.3571
